,userId,local_column,utc_column,movieId,rating,timestamp,title,genres,imdbId,tmdbId,tag
22610,469,2017-02-05 18:19:06+06:00,2017-02-05 12:19:06+00:00,2186,5.0,965335217,Strangers on a Train (1951),Crime|Drama|Film-Noir|Thriller,44079,845.0,murder
22611,474,2017-02-05 18:21:06+06:00,2017-02-05 12:21:06+00:00,2186,4.5,1087831510,Strangers on a Train (1951),Crime|Drama|Film-Noir|Thriller,44079,845.0,murder
22612,580,2017-02-05 18:19:47+06:00,2017-02-05 12:19:47+00:00,2186,0.5,1167790965,Strangers on a Train (1951),Crime|Drama|Film-Noir|Thriller,44079,845.0,murder
22613,590,2017-02-05 18:21:09+06:00,2017-02-05 12:21:09+00:00,2186,4.0,1258783020,Strangers on a Train (1951),Crime|Drama|Film-Noir|Thriller,44079,845.0,murder
22614,597,2017-02-05 18:19:12+06:00,2017-02-05 12:19:12+00:00,2186,5.0,941728717,Strangers on a Train (1951),Crime|Drama|Film-Noir|Thriller,44079,845.0,murder
22615,599,2017-02-05 18:20:27+06:00,2017-02-05 12:20:27+00:00,2186,4.0,1498499406,Strangers on a Train (1951),Crime|Drama|Film-Noir|Thriller,44079,845.0,murder
22616,4,2017-02-05 18:18:18+06:00,2017-02-05 12:18:18+00:00,2203,4.0,945079729,Shadow of a Doubt (1943),Crime|Drama|Thriller,36342,21734.0,small towns
22617,19,2017-02-05 18:19:04+06:00,2017-02-05 12:19:04+00:00,2203,3.0,965710671,Shadow of a Doubt (1943),Crime|Drama|Thriller,36342,21734.0,small towns
22618,312,2017-02-05 18:20:52+06:00,2017-02-05 12:20:52+00:00,2203,4.0,1043177445,Shadow of a Doubt (1943),Crime|Drama|Thriller,36342,21734.0,small towns
22619,469,2017-02-05 18:18:50+06:00,2017-02-05 12:18:50+00:00,2203,5.0,965661904,Shadow of a Doubt (1943),Crime|Drama|Thriller,36342,21734.0,small towns
22620,474,2017-02-05 18:19:43+06:00,2017-02-05 12:19:43+00:00,2203,4.0,1083073394,Shadow of a Doubt (1943),Crime|Drama|Thriller,36342,21734.0,small towns
22621,603,2017-02-05 18:20:48+06:00,2017-02-05 12:20:48+00:00,2203,5.0,953925349,Shadow of a Doubt (1943),Crime|Drama|Thriller,36342,21734.0,small towns
22622,606,2017-02-05 18:20:59+06:00,2017-02-05 12:20:59+00:00,2203,4.0,1171363146,Shadow of a Doubt (1943),Crime|Drama|Thriller,36342,21734.0,small towns
22623,4,2017-02-05 18:21:02+06:00,2017-02-05 12:21:02+00:00,2204,5.0,964540008,Saboteur (1942),Mystery|Thriller,35279,31997.0,
22624,325,2017-02-05 18:19:31+06:00,2017-02-05 12:19:31+00:00,2204,3.0,1039399746,Saboteur (1942),Mystery|Thriller,35279,31997.0,
22625,469,2017-02-05 18:19:11+06:00,2017-02-05 12:19:11+00:00,2204,4.0,965846099,Saboteur (1942),Mystery|Thriller,35279,31997.0,
22626,474,2017-02-05 18:18:59+06:00,2017-02-05 12:18:59+00:00,2204,3.5,1140034786,Saboteur (1942),Mystery|Thriller,35279,31997.0,
22627,4,2017-02-05 18:18:16+06:00,2017-02-05 12:18:16+00:00,2282,1.0,945629238,Pecker (1998),Comedy|Drama,126604,11855.0,
22628,51,2017-02-05 18:20:12+06:00,2017-02-05 12:20:12+00:00,2282,4.5,1230930367,Pecker (1998),Comedy|Drama,126604,11855.0,
22629,414,2017-02-05 18:18:53+06:00,2017-02-05 12:18:53+00:00,2282,3.0,961438292,Pecker (1998),Comedy|Drama,126604,11855.0,
22630,554,2017-02-05 18:18:59+06:00,2017-02-05 12:18:59+00:00,2282,5.0,944902251,Pecker (1998),Comedy|Drama,126604,11855.0,
22631,600,2017-02-05 18:19:40+06:00,2017-02-05 12:19:40+00:00,2282,4.0,1237762792,Pecker (1998),Comedy|Drama,126604,11855.0,
22632,608,2017-02-05 18:19:42+06:00,2017-02-05 12:19:42+00:00,2282,3.0,1117507045,Pecker (1998),Comedy|Drama,126604,11855.0,
22633,4,2017-02-05 18:18:19+06:00,2017-02-05 12:18:19+00:00,2324,1.0,964622590,Life Is Beautiful (La Vita è bella) (1997),Comedy|Drama|Romance|War,118799,637.0,"Heartwarming, tear jerker, tearjerking, poignant, emotional, sentimental, bittersweet, Holocaust"
22634,7,2017-02-05 18:20:55+06:00,2017-02-05 12:20:55+00:00,2324,2.0,1106712559,Life Is Beautiful (La Vita è bella) (1997),Comedy|Drama|Romance|War,118799,637.0,"Heartwarming, tear jerker, tearjerking, poignant, emotional, sentimental, bittersweet, Holocaust"
22635,18,2017-02-05 18:16:56+06:00,2017-02-05 12:16:56+00:00,2324,4.5,1475001075,Life Is Beautiful (La Vita è bella) (1997),Comedy|Drama|Romance|War,118799,637.0,"Heartwarming, tear jerker, tearjerking, poignant, emotional, sentimental, bittersweet, Holocaust"
22636,33,2017-02-05 18:21:16+06:00,2017-02-05 12:21:16+00:00,2324,3.0,939646784,Life Is Beautiful (La Vita è bella) (1997),Comedy|Drama|Romance|War,118799,637.0,"Heartwarming, tear jerker, tearjerking, poignant, emotional, sentimental, bittersweet, Holocaust"
22637,34,2017-02-05 18:16:48+06:00,2017-02-05 12:16:48+00:00,2324,2.0,1162233253,Life Is Beautiful (La Vita è bella) (1997),Comedy|Drama|Romance|War,118799,637.0,"Heartwarming, tear jerker, tearjerking, poignant, emotional, sentimental, bittersweet, Holocaust"
22638,41,2000-06-24 21:48:43+06:00,2000-06-24 15:48:43+00:00,2324,4.0,1458933701,Life Is Beautiful (La Vita è bella) (1997),Comedy|Drama|Romance|War,118799,637.0,"Heartwarming, tear jerker, tearjerking, poignant, emotional, sentimental, bittersweet, Holocaust"
22639,45,2000-06-24 21:33:09+06:00,2000-06-24 15:33:09+00:00,2324,5.0,1007483928,Life Is Beautiful (La Vita è bella) (1997),Comedy|Drama|Romance|War,118799,637.0,"Heartwarming, tear jerker, tearjerking, poignant, emotional, sentimental, bittersweet, Holocaust"
22640,52,2000-06-24 21:43:44+06:00,2000-06-24 15:43:44+00:00,2324,4.0,1468051798,Life Is Beautiful (La Vita è bella) (1997),Comedy|Drama|Romance|War,118799,637.0,"Heartwarming, tear jerker, tearjerking, poignant, emotional, sentimental, bittersweet, Holocaust"
22641,57,2000-06-25 05:24:39+06:00,2000-06-24 23:24:39+00:00,2324,5.0,965796969,Life Is Beautiful (La Vita è bella) (1997),Comedy|Drama|Romance|War,118799,637.0,"Heartwarming, tear jerker, tearjerking, poignant, emotional, sentimental, bittersweet, Holocaust"
22642,64,2000-06-24 21:38:30+06:00,2000-06-24 15:38:30+00:00,2324,4.0,1161521381,Life Is Beautiful (La Vita è bella) (1997),Comedy|Drama|Romance|War,118799,637.0,"Heartwarming, tear jerker, tearjerking, poignant, emotional, sentimental, bittersweet, Holocaust"
22643,68,2000-06-25 05:23:27+06:00,2000-06-24 23:23:27+00:00,2324,2.5,1218678993,Life Is Beautiful (La Vita è bella) (1997),Comedy|Drama|Romance|War,118799,637.0,"Heartwarming, tear jerker, tearjerking, poignant, emotional, sentimental, bittersweet, Holocaust"
22644,83,2000-06-24 21:47:48+06:00,2000-06-24 15:47:48+00:00,2324,3.5,1332839949,Life Is Beautiful (La Vita è bella) (1997),Comedy|Drama|Romance|War,118799,637.0,"Heartwarming, tear jerker, tearjerking, poignant, emotional, sentimental, bittersweet, Holocaust"
22645,89,2000-06-24 21:49:38+06:00,2000-06-24 15:49:38+00:00,2324,4.5,1520408266,Life Is Beautiful (La Vita è bella) (1997),Comedy|Drama|Romance|War,118799,637.0,"Heartwarming, tear jerker, tearjerking, poignant, emotional, sentimental, bittersweet, Holocaust"
22646,98,2000-06-24 21:43:44+06:00,2000-06-24 15:43:44+00:00,2324,4.0,1532457439,Life Is Beautiful (La Vita è bella) (1997),Comedy|Drama|Romance|War,118799,637.0,"Heartwarming, tear jerker, tearjerking, poignant, emotional, sentimental, bittersweet, Holocaust"
22647,105,2000-06-24 21:48:43+06:00,2000-06-24 15:48:43+00:00,2324,3.5,1446571537,Life Is Beautiful (La Vita è bella) (1997),Comedy|Drama|Romance|War,118799,637.0,"Heartwarming, tear jerker, tearjerking, poignant, emotional, sentimental, bittersweet, Holocaust"
22648,119,2000-08-11 02:29:49+06:00,2000-08-10 20:29:49+00:00,2324,5.0,1435943985,Life Is Beautiful (La Vita è bella) (1997),Comedy|Drama|Romance|War,118799,637.0,"Heartwarming, tear jerker, tearjerking, poignant, emotional, sentimental, bittersweet, Holocaust"
22649,132,2000-06-24 21:33:09+06:00,2000-06-24 15:33:09+00:00,2324,4.0,1157921872,Life Is Beautiful (La Vita è bella) (1997),Comedy|Drama|Romance|War,118799,637.0,"Heartwarming, tear jerker, tearjerking, poignant, emotional, sentimental, bittersweet, Holocaust"
22650,135,2000-06-24 21:43:44+06:00,2000-06-24 15:43:44+00:00,2324,4.0,1009693631,Life Is Beautiful (La Vita è bella) (1997),Comedy|Drama|Romance|War,118799,637.0,"Heartwarming, tear jerker, tearjerking, poignant, emotional, sentimental, bittersweet, Holocaust"
22651,153,2000-06-24 21:48:43+06:00,2000-06-24 15:48:43+00:00,2324,3.0,1525548106,Life Is Beautiful (La Vita è bella) (1997),Comedy|Drama|Romance|War,118799,637.0,"Heartwarming, tear jerker, tearjerking, poignant, emotional, sentimental, bittersweet, Holocaust"
22652,160,2000-06-24 21:48:43+06:00,2000-06-24 15:48:43+00:00,2324,5.0,971113296,Life Is Beautiful (La Vita è bella) (1997),Comedy|Drama|Romance|War,118799,637.0,"Heartwarming, tear jerker, tearjerking, poignant, emotional, sentimental, bittersweet, Holocaust"
22653,166,2000-06-24 21:43:44+06:00,2000-06-24 15:43:44+00:00,2324,4.5,1189038292,Life Is Beautiful (La Vita è bella) (1997),Comedy|Drama|Romance|War,118799,637.0,"Heartwarming, tear jerker, tearjerking, poignant, emotional, sentimental, bittersweet, Holocaust"
22654,186,2000-08-11 02:33:34+06:00,2000-08-10 20:33:34+00:00,2324,4.0,1031073692,Life Is Beautiful (La Vita è bella) (1997),Comedy|Drama|Romance|War,118799,637.0,"Heartwarming, tear jerker, tearjerking, poignant, emotional, sentimental, bittersweet, Holocaust"
22655,190,2000-06-24 21:52:10+06:00,2000-06-24 15:52:10+00:00,2324,5.0,1504309959,Life Is Beautiful (La Vita è bella) (1997),Comedy|Drama|Romance|War,118799,637.0,"Heartwarming, tear jerker, tearjerking, poignant, emotional, sentimental, bittersweet, Holocaust"
22656,198,2000-06-24 21:41:42+06:00,2000-06-24 15:41:42+00:00,2324,5.0,1034136119,Life Is Beautiful (La Vita è bella) (1997),Comedy|Drama|Romance|War,118799,637.0,"Heartwarming, tear jerker, tearjerking, poignant, emotional, sentimental, bittersweet, Holocaust"
22657,201,2000-06-24 21:42:21+06:00,2000-06-24 15:42:21+00:00,2324,5.0,939226492,Life Is Beautiful (La Vita è bella) (1997),Comedy|Drama|Romance|War,118799,637.0,"Heartwarming, tear jerker, tearjerking, poignant, emotional, sentimental, bittersweet, Holocaust"
22658,215,2000-06-24 21:52:38+06:00,2000-06-24 15:52:38+00:00,2324,5.0,1260908640,Life Is Beautiful (La Vita è bella) (1997),Comedy|Drama|Romance|War,118799,637.0,"Heartwarming, tear jerker, tearjerking, poignant, emotional, sentimental, bittersweet, Holocaust"
22659,222,2000-06-24 21:33:09+06:00,2000-06-24 15:33:09+00:00,2324,3.5,1391350500,Life Is Beautiful (La Vita è bella) (1997),Comedy|Drama|Romance|War,118799,637.0,"Heartwarming, tear jerker, tearjerking, poignant, emotional, sentimental, bittersweet, Holocaust"
22660,233,2000-06-24 21:31:54+06:00,2000-06-24 15:31:54+00:00,2324,4.0,1530047404,Life Is Beautiful (La Vita è bella) (1997),Comedy|Drama|Romance|War,118799,637.0,"Heartwarming, tear jerker, tearjerking, poignant, emotional, sentimental, bittersweet, Holocaust"
22661,241,2000-06-24 21:37:55+06:00,2000-06-24 15:37:55+00:00,2324,4.5,1447536021,Life Is Beautiful (La Vita è bella) (1997),Comedy|Drama|Romance|War,118799,637.0,"Heartwarming, tear jerker, tearjerking, poignant, emotional, sentimental, bittersweet, Holocaust"
22662,247,2000-06-24 21:51:41+06:00,2000-06-24 15:51:41+00:00,2324,3.0,1467665629,Life Is Beautiful (La Vita è bella) (1997),Comedy|Drama|Romance|War,118799,637.0,"Heartwarming, tear jerker, tearjerking, poignant, emotional, sentimental, bittersweet, Holocaust"
22663,253,2000-06-24 21:49:38+06:00,2000-06-24 15:49:38+00:00,2324,5.0,1286645292,Life Is Beautiful (La Vita è bella) (1997),Comedy|Drama|Romance|War,118799,637.0,"Heartwarming, tear jerker, tearjerking, poignant, emotional, sentimental, bittersweet, Holocaust"
22664,263,2000-06-24 21:31:28+06:00,2000-06-24 15:31:28+00:00,2324,5.0,1120071512,Life Is Beautiful (La Vita è bella) (1997),Comedy|Drama|Romance|War,118799,637.0,"Heartwarming, tear jerker, tearjerking, poignant, emotional, sentimental, bittersweet, Holocaust"
22665,268,2000-06-25 05:24:39+06:00,2000-06-24 23:24:39+00:00,2324,2.0,940266931,Life Is Beautiful (La Vita è bella) (1997),Comedy|Drama|Romance|War,118799,637.0,"Heartwarming, tear jerker, tearjerking, poignant, emotional, sentimental, bittersweet, Holocaust"
22666,274,2000-06-24 21:53:56+06:00,2000-06-24 15:53:56+00:00,2324,4.0,1171428353,Life Is Beautiful (La Vita è bella) (1997),Comedy|Drama|Romance|War,118799,637.0,"Heartwarming, tear jerker, tearjerking, poignant, emotional, sentimental, bittersweet, Holocaust"
22667,275,2000-06-25 05:24:23+06:00,2000-06-24 23:24:23+00:00,2324,5.0,1049076484,Life Is Beautiful (La Vita è bella) (1997),Comedy|Drama|Romance|War,118799,637.0,"Heartwarming, tear jerker, tearjerking, poignant, emotional, sentimental, bittersweet, Holocaust"
22668,288,2000-06-25 05:24:23+06:00,2000-06-24 23:24:23+00:00,2324,3.5,1054569590,Life Is Beautiful (La Vita è bella) (1997),Comedy|Drama|Romance|War,118799,637.0,"Heartwarming, tear jerker, tearjerking, poignant, emotional, sentimental, bittersweet, Holocaust"
22669,296,2000-06-24 21:31:28+06:00,2000-06-24 15:31:28+00:00,2324,5.0,1532993836,Life Is Beautiful (La Vita è bella) (1997),Comedy|Drama|Romance|War,118799,637.0,"Heartwarming, tear jerker, tearjerking, poignant, emotional, sentimental, bittersweet, Holocaust"
22670,300,2000-06-24 21:33:09+06:00,2000-06-24 15:33:09+00:00,2324,5.0,1425351454,Life Is Beautiful (La Vita è bella) (1997),Comedy|Drama|Romance|War,118799,637.0,"Heartwarming, tear jerker, tearjerking, poignant, emotional, sentimental, bittersweet, Holocaust"
22671,305,2000-06-24 21:46:50+06:00,2000-06-24 15:46:50+00:00,2324,5.0,1460135273,Life Is Beautiful (La Vita è bella) (1997),Comedy|Drama|Romance|War,118799,637.0,"Heartwarming, tear jerker, tearjerking, poignant, emotional, sentimental, bittersweet, Holocaust"
22672,308,2000-06-24 21:46:50+06:00,2000-06-24 15:46:50+00:00,2324,1.0,1421373886,Life Is Beautiful (La Vita è bella) (1997),Comedy|Drama|Romance|War,118799,637.0,"Heartwarming, tear jerker, tearjerking, poignant, emotional, sentimental, bittersweet, Holocaust"
22673,309,2000-06-24 21:48:43+06:00,2000-06-24 15:48:43+00:00,2324,4.5,1126452366,Life Is Beautiful (La Vita è bella) (1997),Comedy|Drama|Romance|War,118799,637.0,"Heartwarming, tear jerker, tearjerking, poignant, emotional, sentimental, bittersweet, Holocaust"
22674,311,2000-07-18 04:11:43+06:00,2000-07-17 22:11:43+00:00,2324,0.5,1057854327,Life Is Beautiful (La Vita è bella) (1997),Comedy|Drama|Romance|War,118799,637.0,"Heartwarming, tear jerker, tearjerking, poignant, emotional, sentimental, bittersweet, Holocaust"
22675,317,2000-07-18 04:21:01+06:00,2000-07-17 22:21:01+00:00,2324,5.0,1430366063,Life Is Beautiful (La Vita è bella) (1997),Comedy|Drama|Romance|War,118799,637.0,"Heartwarming, tear jerker, tearjerking, poignant, emotional, sentimental, bittersweet, Holocaust"
22676,318,2000-07-18 04:26:04+06:00,2000-07-17 22:26:04+00:00,2324,4.0,1278488326,Life Is Beautiful (La Vita è bella) (1997),Comedy|Drama|Romance|War,118799,637.0,"Heartwarming, tear jerker, tearjerking, poignant, emotional, sentimental, bittersweet, Holocaust"
22677,322,2000-06-24 21:54:56+06:00,2000-06-24 15:54:56+00:00,2324,4.0,1217676735,Life Is Beautiful (La Vita è bella) (1997),Comedy|Drama|Romance|War,118799,637.0,"Heartwarming, tear jerker, tearjerking, poignant, emotional, sentimental, bittersweet, Holocaust"
22678,326,2000-07-18 04:24:58+06:00,2000-07-17 22:24:58+00:00,2324,5.0,1324234902,Life Is Beautiful (La Vita è bella) (1997),Comedy|Drama|Romance|War,118799,637.0,"Heartwarming, tear jerker, tearjerking, poignant, emotional, sentimental, bittersweet, Holocaust"
22679,330,2000-07-18 04:15:25+06:00,2000-07-17 22:15:25+00:00,2324,5.0,1285904320,Life Is Beautiful (La Vita è bella) (1997),Comedy|Drama|Romance|War,118799,637.0,"Heartwarming, tear jerker, tearjerking, poignant, emotional, sentimental, bittersweet, Holocaust"
22680,336,2000-07-18 04:18:23+06:00,2000-07-17 22:18:23+00:00,2324,5.0,1122227453,Life Is Beautiful (La Vita è bella) (1997),Comedy|Drama|Romance|War,118799,637.0,"Heartwarming, tear jerker, tearjerking, poignant, emotional, sentimental, bittersweet, Holocaust"
22681,339,2000-06-24 21:35:44+06:00,2000-06-24 15:35:44+00:00,2324,5.0,1460519159,Life Is Beautiful (La Vita è bella) (1997),Comedy|Drama|Romance|War,118799,637.0,"Heartwarming, tear jerker, tearjerking, poignant, emotional, sentimental, bittersweet, Holocaust"
22682,348,2000-06-24 21:34:58+06:00,2000-06-24 15:34:58+00:00,2324,5.0,1378850284,Life Is Beautiful (La Vita è bella) (1997),Comedy|Drama|Romance|War,118799,637.0,"Heartwarming, tear jerker, tearjerking, poignant, emotional, sentimental, bittersweet, Holocaust"
22683,352,2000-07-18 04:22:14+06:00,2000-07-17 22:22:14+00:00,2324,5.0,1493932019,Life Is Beautiful (La Vita è bella) (1997),Comedy|Drama|Romance|War,118799,637.0,"Heartwarming, tear jerker, tearjerking, poignant, emotional, sentimental, bittersweet, Holocaust"
22684,354,2005-01-28 01:37:20+06:00,2005-01-27 19:37:20+00:00,2324,4.5,1200870723,Life Is Beautiful (La Vita è bella) (1997),Comedy|Drama|Romance|War,118799,637.0,"Heartwarming, tear jerker, tearjerking, poignant, emotional, sentimental, bittersweet, Holocaust"
22685,357,2000-01-02 13:56:09+06:00,2000-01-02 07:56:09+00:00,2324,4.0,1348611158,Life Is Beautiful (La Vita è bella) (1997),Comedy|Drama|Romance|War,118799,637.0,"Heartwarming, tear jerker, tearjerking, poignant, emotional, sentimental, bittersweet, Holocaust"
22686,359,1999-10-14 13:07:54+06:00,1999-10-14 07:07:54+00:00,2324,5.0,1198113117,Life Is Beautiful (La Vita è bella) (1997),Comedy|Drama|Romance|War,118799,637.0,"Heartwarming, tear jerker, tearjerking, poignant, emotional, sentimental, bittersweet, Holocaust"
22687,365,2005-01-28 01:43:37+06:00,2005-01-27 19:43:37+00:00,2324,2.0,1488333328,Life Is Beautiful (La Vita è bella) (1997),Comedy|Drama|Romance|War,118799,637.0,"Heartwarming, tear jerker, tearjerking, poignant, emotional, sentimental, bittersweet, Holocaust"
22688,383,2000-01-02 13:54:39+06:00,2000-01-02 07:54:39+00:00,2324,5.0,943569630,Life Is Beautiful (La Vita è bella) (1997),Comedy|Drama|Romance|War,118799,637.0,"Heartwarming, tear jerker, tearjerking, poignant, emotional, sentimental, bittersweet, Holocaust"
22689,387,2005-01-28 01:40:05+06:00,2005-01-27 19:40:05+00:00,2324,4.0,1152084660,Life Is Beautiful (La Vita è bella) (1997),Comedy|Drama|Romance|War,118799,637.0,"Heartwarming, tear jerker, tearjerking, poignant, emotional, sentimental, bittersweet, Holocaust"
22690,391,1999-10-14 04:19:43+06:00,1999-10-13 22:19:43+00:00,2324,3.0,1030945761,Life Is Beautiful (La Vita è bella) (1997),Comedy|Drama|Romance|War,118799,637.0,"Heartwarming, tear jerker, tearjerking, poignant, emotional, sentimental, bittersweet, Holocaust"
22691,421,1999-10-14 01:28:54+06:00,1999-10-13 19:28:54+00:00,2324,5.0,1311501622,Life Is Beautiful (La Vita è bella) (1997),Comedy|Drama|Romance|War,118799,637.0,"Heartwarming, tear jerker, tearjerking, poignant, emotional, sentimental, bittersweet, Holocaust"
22692,445,2000-01-02 13:52:50+06:00,2000-01-02 07:52:50+00:00,2324,4.5,1454622086,Life Is Beautiful (La Vita è bella) (1997),Comedy|Drama|Romance|War,118799,637.0,"Heartwarming, tear jerker, tearjerking, poignant, emotional, sentimental, bittersweet, Holocaust"
22693,449,2005-01-28 01:38:29+06:00,2005-01-27 19:38:29+00:00,2324,3.0,1053198934,Life Is Beautiful (La Vita è bella) (1997),Comedy|Drama|Romance|War,118799,637.0,"Heartwarming, tear jerker, tearjerking, poignant, emotional, sentimental, bittersweet, Holocaust"
22694,453,1999-10-15 21:29:09+06:00,1999-10-15 15:29:09+00:00,2324,5.0,972622713,Life Is Beautiful (La Vita è bella) (1997),Comedy|Drama|Romance|War,118799,637.0,"Heartwarming, tear jerker, tearjerking, poignant, emotional, sentimental, bittersweet, Holocaust"
22695,467,2005-01-28 01:49:51+06:00,2005-01-27 19:49:51+00:00,2324,5.0,919670453,Life Is Beautiful (La Vita è bella) (1997),Comedy|Drama|Romance|War,118799,637.0,"Heartwarming, tear jerker, tearjerking, poignant, emotional, sentimental, bittersweet, Holocaust"
22696,469,2005-01-28 01:47:49+06:00,2005-01-27 19:47:49+00:00,2324,3.0,965425423,Life Is Beautiful (La Vita è bella) (1997),Comedy|Drama|Romance|War,118799,637.0,"Heartwarming, tear jerker, tearjerking, poignant, emotional, sentimental, bittersweet, Holocaust"
22697,471,2005-01-28 01:40:30+06:00,2005-01-27 19:40:30+00:00,2324,5.0,1496668940,Life Is Beautiful (La Vita è bella) (1997),Comedy|Drama|Romance|War,118799,637.0,"Heartwarming, tear jerker, tearjerking, poignant, emotional, sentimental, bittersweet, Holocaust"
22698,474,2000-01-02 13:49:35+06:00,2000-01-02 07:49:35+00:00,2324,5.0,978575620,Life Is Beautiful (La Vita è bella) (1997),Comedy|Drama|Romance|War,118799,637.0,"Heartwarming, tear jerker, tearjerking, poignant, emotional, sentimental, bittersweet, Holocaust"
22699,477,2005-01-28 01:41:28+06:00,2005-01-27 19:41:28+00:00,2324,4.5,1200941935,Life Is Beautiful (La Vita è bella) (1997),Comedy|Drama|Romance|War,118799,637.0,"Heartwarming, tear jerker, tearjerking, poignant, emotional, sentimental, bittersweet, Holocaust"
22700,480,2005-01-28 01:37:02+06:00,2005-01-27 19:37:02+00:00,2324,3.0,1179178048,Life Is Beautiful (La Vita è bella) (1997),Comedy|Drama|Romance|War,118799,637.0,"Heartwarming, tear jerker, tearjerking, poignant, emotional, sentimental, bittersweet, Holocaust"
22701,483,1999-10-14 01:19:56+06:00,1999-10-13 19:19:56+00:00,2324,5.0,1178294039,Life Is Beautiful (La Vita è bella) (1997),Comedy|Drama|Romance|War,118799,637.0,"Heartwarming, tear jerker, tearjerking, poignant, emotional, sentimental, bittersweet, Holocaust"
22702,488,2005-01-28 01:25:25+06:00,2005-01-27 19:25:25+00:00,2324,4.5,1112382241,Life Is Beautiful (La Vita è bella) (1997),Comedy|Drama|Romance|War,118799,637.0,"Heartwarming, tear jerker, tearjerking, poignant, emotional, sentimental, bittersweet, Holocaust"
22703,489,2000-01-02 13:49:14+06:00,2000-01-02 07:49:14+00:00,2324,4.0,1333101768,Life Is Beautiful (La Vita è bella) (1997),Comedy|Drama|Romance|War,118799,637.0,"Heartwarming, tear jerker, tearjerking, poignant, emotional, sentimental, bittersweet, Holocaust"
22704,497,2000-01-02 13:50:00+06:00,2000-01-02 07:50:00+00:00,2324,4.5,1429127147,Life Is Beautiful (La Vita è bella) (1997),Comedy|Drama|Romance|War,118799,637.0,"Heartwarming, tear jerker, tearjerking, poignant, emotional, sentimental, bittersweet, Holocaust"
22705,511,1999-10-14 01:22:18+06:00,1999-10-13 19:22:18+00:00,2324,4.5,1450094208,Life Is Beautiful (La Vita è bella) (1997),Comedy|Drama|Romance|War,118799,637.0,"Heartwarming, tear jerker, tearjerking, poignant, emotional, sentimental, bittersweet, Holocaust"
22706,525,2005-01-28 01:40:43+06:00,2005-01-27 19:40:43+00:00,2324,4.0,1476476389,Life Is Beautiful (La Vita è bella) (1997),Comedy|Drama|Romance|War,118799,637.0,"Heartwarming, tear jerker, tearjerking, poignant, emotional, sentimental, bittersweet, Holocaust"
22707,526,1999-10-14 13:07:54+06:00,1999-10-14 07:07:54+00:00,2324,5.0,1502131848,Life Is Beautiful (La Vita è bella) (1997),Comedy|Drama|Romance|War,118799,637.0,"Heartwarming, tear jerker, tearjerking, poignant, emotional, sentimental, bittersweet, Holocaust"
22708,534,2005-01-28 01:40:47+06:00,2005-01-27 19:40:47+00:00,2324,5.0,1459787996,Life Is Beautiful (La Vita è bella) (1997),Comedy|Drama|Romance|War,118799,637.0,"Heartwarming, tear jerker, tearjerking, poignant, emotional, sentimental, bittersweet, Holocaust"
22709,551,2005-01-28 01:37:06+06:00,2005-01-27 19:37:06+00:00,2324,4.5,1504925161,Life Is Beautiful (La Vita è bella) (1997),Comedy|Drama|Romance|War,118799,637.0,"Heartwarming, tear jerker, tearjerking, poignant, emotional, sentimental, bittersweet, Holocaust"
22710,554,2005-01-28 01:37:44+06:00,2005-01-27 19:37:44+00:00,2324,5.0,944898992,Life Is Beautiful (La Vita è bella) (1997),Comedy|Drama|Romance|War,118799,637.0,"Heartwarming, tear jerker, tearjerking, poignant, emotional, sentimental, bittersweet, Holocaust"
22711,561,2000-01-02 13:51:16+06:00,2000-01-02 07:51:16+00:00,2324,3.5,1491091936,Life Is Beautiful (La Vita è bella) (1997),Comedy|Drama|Romance|War,118799,637.0,"Heartwarming, tear jerker, tearjerking, poignant, emotional, sentimental, bittersweet, Holocaust"
22712,563,2005-01-28 01:36:41+06:00,2005-01-27 19:36:41+00:00,2324,4.0,1439932334,Life Is Beautiful (La Vita è bella) (1997),Comedy|Drama|Romance|War,118799,637.0,"Heartwarming, tear jerker, tearjerking, poignant, emotional, sentimental, bittersweet, Holocaust"
22713,567,2000-01-02 13:51:35+06:00,2000-01-02 07:51:35+00:00,2324,3.5,1525285783,Life Is Beautiful (La Vita è bella) (1997),Comedy|Drama|Romance|War,118799,637.0,"Heartwarming, tear jerker, tearjerking, poignant, emotional, sentimental, bittersweet, Holocaust"
22714,579,2000-01-02 13:56:09+06:00,2000-01-02 07:56:09+00:00,2324,4.0,958879827,Life Is Beautiful (La Vita è bella) (1997),Comedy|Drama|Romance|War,118799,637.0,"Heartwarming, tear jerker, tearjerking, poignant, emotional, sentimental, bittersweet, Holocaust"
22715,581,2005-01-28 01:49:13+06:00,2005-01-27 19:49:13+00:00,2324,4.5,1447007086,Life Is Beautiful (La Vita è bella) (1997),Comedy|Drama|Romance|War,118799,637.0,"Heartwarming, tear jerker, tearjerking, poignant, emotional, sentimental, bittersweet, Holocaust"
22716,587,2005-01-28 01:46:22+06:00,2005-01-27 19:46:22+00:00,2324,5.0,953137813,Life Is Beautiful (La Vita è bella) (1997),Comedy|Drama|Romance|War,118799,637.0,"Heartwarming, tear jerker, tearjerking, poignant, emotional, sentimental, bittersweet, Holocaust"
22717,590,2000-01-02 13:53:32+06:00,2000-01-02 07:53:32+00:00,2324,4.0,1258421107,Life Is Beautiful (La Vita è bella) (1997),Comedy|Drama|Romance|War,118799,637.0,"Heartwarming, tear jerker, tearjerking, poignant, emotional, sentimental, bittersweet, Holocaust"
