,local_column,utc_column,userId,movieId,rating,timestamp,title,genres,imdbId,tmdbId
29662,2000-11-23 00:42:43+06:00,2000-11-22 18:42:43+00:00,202,2571,4.0,974918563,"Matrix, The (1999)","Action,Sci-Fi,Thriller",133093,603.0
29663,2000-11-23 02:01:58+06:00,2000-11-22 20:01:58+00:00,202,2628,4.0,974923318,Star Wars: Episode I - The Phantom Menace (1999),"Action,Adventure,Sci-Fi",120915,1893.0
29664,2000-11-23 01:29:58+06:00,2000-11-22 19:29:58+00:00,202,2640,4.0,974921398,Superman (1978),"Action,Adventure,Sci-Fi",78346,1924.0
29665,2000-11-23 02:01:58+06:00,2000-11-22 20:01:58+00:00,202,2641,4.0,974923318,Superman II (1980),"Action,Sci-Fi",81573,8536.0
29666,2000-11-24 03:04:41+06:00,2000-11-23 21:04:41+00:00,202,2712,4.0,975013481,Eyes Wide Shut (1999),"Drama,Mystery,Thriller",120663,345.0
29667,2000-11-23 02:07:00+06:00,2000-11-22 20:07:00+00:00,202,2716,4.0,974923620,Ghostbusters (a.k.a. Ghost Busters) (1984),"Action,Comedy,Sci-Fi",87332,620.0
29668,2000-11-24 03:19:27+06:00,2000-11-23 21:19:27+00:00,202,2745,4.0,975014367,"Mission, The (1986)",Drama,91530,11416.0
29669,2000-11-23 02:40:21+06:00,2000-11-22 20:40:21+00:00,202,2752,2.0,974925621,Outrageous Fortune (1987),"Comedy,Mystery",93690,20242.0
29670,2000-11-24 03:45:13+06:00,2000-11-23 21:45:13+00:00,202,2761,5.0,975015913,"Iron Giant, The (1999)","Adventure,Animation,Children,Drama,Sci-Fi",129167,10386.0
29671,2000-11-23 02:25:03+06:00,2000-11-22 20:25:03+00:00,202,2762,5.0,974924703,"Sixth Sense, The (1999)","Drama,Horror,Mystery",167404,745.0
29672,2000-11-23 02:09:06+06:00,2000-11-22 20:09:06+00:00,202,2797,4.0,974923746,Big (1988),"Comedy,Drama,Fantasy,Romance",94737,2280.0
29673,2000-11-23 00:54:18+06:00,2000-11-22 18:54:18+00:00,202,2802,4.0,974919258,Tequila Sunrise (1988),"Action,Drama,Romance,Thriller",96244,10396.0
29674,2000-11-23 02:25:55+06:00,2000-11-22 20:25:55+00:00,202,2819,4.0,974924755,Three Days of the Condor (3 Days of the Condor) (1975),"Drama,Mystery,Romance,Thriller",73802,11963.0
29675,2000-11-22 23:00:14+06:00,2000-11-22 17:00:14+00:00,202,2858,4.0,974912414,American Beauty (1999),"Drama,Romance",169547,14.0
29676,2000-11-23 01:59:16+06:00,2000-11-22 19:59:16+00:00,202,2871,4.0,974923156,Deliverance (1972),"Adventure,Drama,Thriller",68473,10669.0
29677,2000-11-23 00:43:08+06:00,2000-11-22 18:43:08+00:00,202,2872,5.0,974918588,Excalibur (1981),"Adventure,Fantasy",82348,11527.0
29678,2000-11-23 02:20:44+06:00,2000-11-22 20:20:44+00:00,202,2890,4.0,974924444,Three Kings (1999),"Action,Adventure,Comedy,Drama,War",120188,6415.0
29679,2000-11-23 00:45:44+06:00,2000-11-22 18:45:44+00:00,202,2916,3.0,974918744,Total Recall (1990),"Action,Adventure,Sci-Fi,Thriller",100802,861.0
29680,2000-11-23 02:07:00+06:00,2000-11-22 20:07:00+00:00,202,2918,4.0,974923620,Ferris Bueller's Day Off (1986),Comedy,91042,9377.0
29681,2000-11-23 02:18:17+06:00,2000-11-22 20:18:17+00:00,202,2921,4.0,974924297,High Plains Drifter (1973),Western,68699,11901.0
29682,2000-11-23 02:18:17+06:00,2000-11-22 20:18:17+00:00,202,2922,3.0,974924297,Hang 'Em High (1968),"Crime,Drama,Western",61747,4929.0
29683,2000-11-24 03:41:09+06:00,2000-11-23 21:41:09+00:00,202,2942,3.0,975015669,Flashdance (1983),"Drama,Romance",85549,535.0
29684,2000-11-23 00:41:48+06:00,2000-11-22 18:41:48+00:00,202,2944,4.0,974918508,"Dirty Dozen, The (1967)","Action,Drama,War",61578,1654.0
29685,2000-11-23 00:41:12+06:00,2000-11-22 18:41:12+00:00,202,2947,3.0,974918472,Goldfinger (1964),"Action,Adventure,Thriller",58150,658.0
29686,2000-11-23 00:42:43+06:00,2000-11-22 18:42:43+00:00,202,2948,5.0,974918563,From Russia with Love (1963),"Action,Adventure,Thriller",57076,657.0
29687,2000-11-23 01:28:28+06:00,2000-11-22 19:28:28+00:00,202,2949,4.0,974921308,Dr. No (1962),"Action,Adventure,Thriller",55928,646.0
29688,2000-11-23 00:43:08+06:00,2000-11-22 18:43:08+00:00,202,2951,4.0,974918588,"Fistful of Dollars, A (Per un pugno di dollari) (1964)","Action,Western",58461,391.0
29689,2000-11-23 02:26:03+06:00,2000-11-22 20:26:03+00:00,202,2952,3.0,974924763,Sydney (Hard Eight) (1996),"Crime,Drama,Thriller",119256,8052.0
29690,2000-11-23 02:50:50+06:00,2000-11-22 20:50:50+00:00,202,2956,3.0,974926250,Someone to Watch Over Me (1987),"Action,Crime,Thriller",94008,31650.0
29691,2000-11-24 02:57:20+06:00,2000-11-23 20:57:20+00:00,202,2959,5.0,975013040,Fight Club (1999),"Action,Crime,Drama,Thriller",137523,550.0
29692,2000-11-23 02:46:11+06:00,2000-11-22 20:46:11+00:00,202,2966,4.0,974925971,"Straight Story, The (1999)","Adventure,Drama",166896,404.0
29693,2000-11-23 02:25:55+06:00,2000-11-22 20:25:55+00:00,202,2983,4.0,974924755,"Ipcress File, The (1965)",Thriller,59319,15247.0
29694,2000-11-23 00:47:37+06:00,2000-11-22 18:47:37+00:00,202,2985,3.0,974918857,RoboCop (1987),"Action,Crime,Drama,Sci-Fi,Thriller",93870,5548.0
29695,2000-11-23 00:49:33+06:00,2000-11-22 18:49:33+00:00,202,2989,4.0,974918973,For Your Eyes Only (1981),"Action,Adventure,Thriller",82398,699.0
29696,2000-11-23 00:51:19+06:00,2000-11-22 18:51:19+00:00,202,2990,4.0,974919079,Licence to Kill (1989),"Action,Adventure,Thriller",97742,709.0
29697,2000-11-23 00:47:05+06:00,2000-11-22 18:47:05+00:00,202,2991,3.0,974918825,Live and Let Die (1973),"Action,Adventure,Thriller",70328,253.0
29698,2000-11-23 00:45:44+06:00,2000-11-22 18:45:44+00:00,202,2993,4.0,974918744,Thunderball (1965),"Action,Adventure,Thriller",59800,660.0
29699,2000-11-23 02:04:48+06:00,2000-11-22 20:04:48+00:00,202,2997,5.0,974923488,Being John Malkovich (1999),"Comedy,Drama,Fantasy",120601,492.0
29700,2000-11-23 00:44:48+06:00,2000-11-22 18:44:48+00:00,202,3000,4.0,974918688,Princess Mononoke (Mononoke-hime) (1997),"Action,Adventure,Animation,Drama,Fantasy",119698,128.0
29701,2000-11-22 23:01:07+06:00,2000-11-22 17:01:07+00:00,202,3006,4.0,974912467,"Insider, The (1999)","Drama,Thriller",140352,9008.0
29702,2000-11-23 01:28:56+06:00,2000-11-22 19:28:56+00:00,202,3029,4.0,974921336,Nighthawks (1981),"Action,Drama",82817,21610.0
29703,2000-11-23 02:00:20+06:00,2000-11-22 20:00:20+00:00,202,3036,5.0,974923220,"Quest for Fire (Guerre du feu, La) (1981)","Adventure,Drama",82484,62204.0
29704,2000-11-23 02:12:19+06:00,2000-11-22 20:12:19+00:00,202,3039,4.0,974923939,Trading Places (1983),Comedy,86465,1621.0
29705,2000-11-23 02:10:27+06:00,2000-11-22 20:10:27+00:00,202,3060,5.0,974923827,"Commitments, The (1991)","Comedy,Drama,Musical",101605,11663.0
29706,2000-11-23 00:41:48+06:00,2000-11-22 18:41:48+00:00,202,3062,4.0,974918508,"Longest Day, The (1962)","Action,Drama,War",56197,9289.0
29707,2000-11-22 23:02:46+06:00,2000-11-22 17:02:46+00:00,202,3068,4.0,974912566,"Verdict, The (1982)","Drama,Mystery",84855,24226.0
29708,2000-11-23 01:59:51+06:00,2000-11-22 19:59:51+00:00,202,3070,3.0,974923191,"Adventures of Buckaroo Banzai Across the 8th Dimension, The (1984)","Adventure,Comedy,Sci-Fi",86856,11379.0
29709,2000-11-24 03:35:23+06:00,2000-11-23 21:35:23+00:00,202,3071,4.0,975015323,Stand and Deliver (1988),"Comedy,Drama",94027,29154.0
29710,2000-11-23 02:13:57+06:00,2000-11-22 20:13:57+00:00,202,3072,3.0,974924037,Moonstruck (1987),"Comedy,Romance",93565,2039.0
29711,2000-11-24 03:21:49+06:00,2000-11-23 21:21:49+00:00,202,3098,5.0,975014509,"Natural, The (1984)",Drama,87781,11393.0
29712,2000-11-24 03:04:05+06:00,2000-11-23 21:04:05+00:00,202,3100,4.0,975013445,"River Runs Through It, A (1992)",Drama,105265,293.0
29713,2000-11-23 00:43:42+06:00,2000-11-22 18:43:42+00:00,202,3104,4.0,974918622,Midnight Run (1988),"Action,Comedy,Crime,Thriller",95631,9013.0
29714,2000-11-22 23:07:01+06:00,2000-11-22 17:07:01+00:00,202,3105,4.0,974912821,Awakenings (1990),"Drama,Mystery",99077,11005.0
29715,2000-11-23 02:12:35+06:00,2000-11-22 20:12:35+00:00,202,3108,4.0,974923955,"Fisher King, The (1991)","Comedy,Drama,Fantasy,Romance",101889,177.0
29716,2000-11-24 03:41:09+06:00,2000-11-23 21:41:09+00:00,202,3138,3.0,975015669,Stealing Home (1988),Drama,96171,32331.0
29717,2000-11-23 02:27:14+06:00,2000-11-22 20:27:14+00:00,202,3147,4.0,974924834,"Green Mile, The (1999)","Crime,Drama",120689,497.0
29718,2000-11-23 02:39:38+06:00,2000-11-22 20:39:38+00:00,202,3176,4.0,974925578,"Talented Mr. Ripley, The (1999)","Drama,Mystery,Thriller",134119,1213.0
29719,2000-11-22 23:08:12+06:00,2000-11-22 17:08:12+00:00,202,3194,4.0,974912892,"Way We Were, The (1973)","Drama,Romance",70903,10236.0
29720,2000-11-23 02:29:52+06:00,2000-11-22 20:29:52+00:00,202,3204,4.0,974924992,"Boys from Brazil, The (1978)","Action,Mystery,Thriller",77269,16241.0
29721,2000-11-24 03:31:20+06:00,2000-11-23 21:31:20+00:00,202,3214,2.0,975015080,American Flyers (1985),Drama,88707,14040.0
29722,2000-11-24 03:39:25+06:00,2000-11-23 21:39:25+00:00,202,3221,3.0,975015565,"Draughtsman's Contract, The (1982)",Drama,83851,10831.0
29723,2000-11-24 02:56:13+06:00,2000-11-23 20:56:13+00:00,202,3246,4.0,975012973,Malcolm X (1992),Drama,104797,1883.0
29724,2000-11-23 02:39:38+06:00,2000-11-22 20:39:38+00:00,202,3251,4.0,974925578,Agnes of God (1985),"Drama,Mystery",88683,24735.0
29725,2000-11-23 02:11:33+06:00,2000-11-22 20:11:33+00:00,202,3255,4.0,974923893,"League of Their Own, A (1992)","Comedy,Drama",104694,11287.0
29726,2000-11-24 03:02:15+06:00,2000-11-23 21:02:15+00:00,202,3260,4.0,975013335,Howards End (1992),Drama,104454,8293.0
29727,2000-11-23 02:34:32+06:00,2000-11-22 20:34:32+00:00,202,3269,4.0,974925272,Forever Young (1992),"Drama,Romance,Sci-Fi",104291,10326.0
29728,2000-11-24 02:54:57+06:00,2000-11-23 20:54:57+00:00,202,3271,4.0,975012897,Of Mice and Men (1992),Drama,105046,9609.0
29729,2000-11-22 22:58:04+06:00,2000-11-22 16:58:04+00:00,202,3329,4.0,974912284,The Year My Voice Broke (1987),"Drama,Romance",94347,19958.0
29730,2000-11-23 02:20:28+06:00,2000-11-22 20:20:28+00:00,202,3342,3.0,974924428,Birdy (1984),"Drama,War",86969,11296.0
29731,2000-11-23 02:15:47+06:00,2000-11-22 20:15:47+00:00,202,3358,4.0,974924147,Defending Your Life (1991),"Comedy,Drama,Fantasy,Romance",101698,12186.0
29732,2000-11-22 23:01:36+06:00,2000-11-22 17:01:36+00:00,202,3359,4.0,974912496,Breaking Away (1979),"Comedy,Drama",78902,20283.0
29733,2000-11-24 03:20:16+06:00,2000-11-23 21:20:16+00:00,202,3360,4.0,975014416,Hoosiers (a.k.a. Best Shot) (1986),"Drama,Romance",91217,5693.0
29734,2000-11-22 23:01:07+06:00,2000-11-22 17:01:07+00:00,202,3362,4.0,974912467,Dog Day Afternoon (1975),"Crime,Drama",72890,968.0
29735,2000-11-22 23:03:15+06:00,2000-11-22 17:03:15+00:00,202,3363,4.0,974912595,American Graffiti (1973),"Comedy,Drama",69704,838.0
29736,2000-11-23 00:52:35+06:00,2000-11-22 18:52:35+00:00,202,3372,4.0,974919155,"Bridge at Remagen, The (1969)","Action,War",64110,15873.0
29737,2000-11-24 03:35:23+06:00,2000-11-23 21:35:23+00:00,202,3402,4.0,975015323,Turtle Diary (1985),"Comedy,Drama,Romance",90219,123047.0
29738,2000-11-23 00:45:44+06:00,2000-11-22 18:45:44+00:00,202,3418,5.0,974918744,Thelma & Louise (1991),"Adventure,Crime,Drama",103074,1541.0
29739,2000-11-23 02:05:42+06:00,2000-11-22 20:05:42+00:00,202,3421,3.0,974923542,Animal House (1978),Comedy,77975,8469.0
29740,2000-11-23 00:51:19+06:00,2000-11-22 18:51:19+00:00,202,3430,3.0,974919079,Death Wish (1974),"Action,Crime,Drama",71402,13939.0
29741,2000-11-23 02:22:45+06:00,2000-11-22 20:22:45+00:00,202,3441,1.0,974924565,Red Dawn (1984),"Action,Drama,War",87985,1880.0
29742,2000-11-23 00:48:41+06:00,2000-11-22 18:48:41+00:00,202,3444,2.0,974918921,Bloodsport (1988),Action,92675,11690.0
29743,2000-11-23 02:39:38+06:00,2000-11-22 20:39:38+00:00,202,3445,3.0,974925578,Eyes of Laura Mars (1978),"Mystery,Thriller",77530,29143.0
29744,2000-11-23 02:14:32+06:00,2000-11-22 20:14:32+00:00,202,3448,3.0,974924072,"Good Morning, Vietnam (1987)","Comedy,Drama,War",93105,801.0
29745,2000-11-23 01:58:47+06:00,2000-11-22 19:58:47+00:00,202,3470,4.0,974923127,Dersu Uzala (1975),"Adventure,Drama",71411,9764.0
29746,2000-11-23 02:00:39+06:00,2000-11-22 20:00:39+00:00,202,3479,4.0,974923239,Ladyhawke (1985),"Adventure,Fantasy,Romance",89457,526.0
29747,2000-11-23 02:26:56+06:00,2000-11-22 20:26:56+00:00,202,3505,5.0,974924816,No Way Out (1987),"Drama,Mystery,Thriller",93640,10083.0
29748,2000-11-23 02:18:17+06:00,2000-11-22 20:18:17+00:00,202,3508,5.0,974924297,"Outlaw Josey Wales, The (1976)","Action,Adventure,Drama,Thriller,Western",75029,10747.0
29749,2000-11-23 00:48:41+06:00,2000-11-22 18:48:41+00:00,202,3519,3.0,974918921,Force 10 from Navarone (1978),"Action,Drama,War",77572,17339.0
29750,2000-11-23 02:08:40+06:00,2000-11-22 20:08:40+00:00,202,3526,4.0,974923720,Parenthood (1989),"Comedy,Drama",98067,1552.0
29751,2000-11-23 00:44:17+06:00,2000-11-22 18:44:17+00:00,202,3527,4.0,974918657,Predator (1987),"Action,Sci-Fi,Thriller",93773,106.0
29752,2000-11-24 03:16:55+06:00,2000-11-23 21:16:55+00:00,202,3528,4.0,975014215,"Prince of Tides, The (1991)","Drama,Romance",102713,10333.0
29753,2000-11-23 02:25:22+06:00,2000-11-22 20:25:22+00:00,202,3551,4.0,974924722,Marathon Man (1976),"Crime,Drama,Thriller",74860,10518.0
29754,2000-11-23 02:12:02+06:00,2000-11-22 20:12:02+00:00,202,3552,4.0,974923922,Caddyshack (1980),Comedy,80487,11977.0
29755,2000-11-24 03:39:25+06:00,2000-11-23 21:39:25+00:00,202,3591,3.0,975015565,Mr. Mom (1983),"Comedy,Drama",85970,13105.0
29756,2000-11-23 01:29:39+06:00,2000-11-22 19:29:39+00:00,202,3633,5.0,974921379,On Her Majesty's Secret Service (1969),"Action,Adventure,Romance,Thriller",64757,668.0
29757,2000-11-23 00:48:12+06:00,2000-11-22 18:48:12+00:00,202,3635,4.0,974918892,"Spy Who Loved Me, The (1977)","Action,Adventure,Thriller",76752,691.0
29758,2000-11-23 00:53:34+06:00,2000-11-22 18:53:34+00:00,202,3638,3.0,974919214,Moonraker (1979),"Action,Adventure,Sci-Fi,Thriller",79574,698.0
29759,2000-11-23 00:46:38+06:00,2000-11-22 18:46:38+00:00,202,3639,3.0,974918798,"Man with the Golden Gun, The (1974)","Action,Adventure,Thriller",71807,682.0
29760,2000-11-23 00:42:10+06:00,2000-11-22 18:42:10+00:00,202,3654,4.0,974918530,"Guns of Navarone, The (1961)","Action,Adventure,Drama,War",54953,10911.0
29761,2000-11-23 02:36:43+06:00,2000-11-22 20:36:43+00:00,202,3668,4.0,974925403,Romeo and Juliet (1968),"Drama,Romance",63518,6003.0
29762,2000-11-23 02:17:53+06:00,2000-11-22 20:17:53+00:00,202,3681,4.0,974924273,For a Few Dollars More (Per qualche dollaro in più) (1965),"Action,Drama,Thriller,Western",59578,938.0
29763,2000-11-23 02:18:32+06:00,2000-11-22 20:18:32+00:00,202,3682,3.0,974924312,Magnum Force (1973),"Action,Crime,Drama,Thriller",70355,10648.0
29764,2000-11-24 03:35:44+06:00,2000-11-23 21:35:44+00:00,202,3684,3.0,975015344,"Fabulous Baker Boys, The (1989)","Drama,Romance",97322,10875.0
29765,2000-11-23 02:37:33+06:00,2000-11-22 20:37:33+00:00,202,3685,4.0,974925453,Prizzi's Honor (1985),"Comedy,Drama,Romance",89841,2075.0
29766,2000-11-23 02:00:39+06:00,2000-11-22 20:00:39+00:00,202,3699,4.0,974923239,Starman (1984),"Adventure,Drama,Romance,Sci-Fi",88172,9663.0
29767,2000-11-23 00:41:12+06:00,2000-11-22 18:41:12+00:00,202,3703,3.0,974918472,"Road Warrior, The (Mad Max 2) (1981)","Action,Adventure,Sci-Fi,Thriller",82694,8810.0
29768,2000-11-23 02:32:13+06:00,2000-11-22 20:32:13+00:00,202,3704,3.0,974925133,Mad Max Beyond Thunderdome (1985),"Action,Adventure,Sci-Fi",89530,9355.0
29769,2000-11-24 03:41:09+06:00,2000-11-23 21:41:09+00:00,202,3707,3.0,975015669,9 1/2 Weeks (Nine 1/2 Weeks) (1986),"Drama,Romance",91635,10068.0
29770,2000-11-23 02:21:42+06:00,2000-11-22 20:21:42+00:00,202,3724,4.0,974924502,Coming Home (1978),"Drama,War",77362,31657.0
29771,2000-11-24 03:45:44+06:00,2000-11-23 21:45:44+00:00,202,3725,3.0,975015944,American Pop (1981),"Animation,Musical",82009,29204.0
29772,2000-11-23 01:28:56+06:00,2000-11-22 19:28:56+00:00,202,3740,4.0,974921336,Big Trouble in Little China (1986),"Action,Adventure,Comedy,Fantasy",90728,6978.0
29773,2000-11-23 00:48:12+06:00,2000-11-22 18:48:12+00:00,202,3763,4.0,974918892,F/X (1986),"Action,Crime,Thriller",89118,9873.0
29774,2000-11-23 00:45:44+06:00,2000-11-22 18:45:44+00:00,202,3793,5.0,974918744,X-Men (2000),"Action,Adventure,Sci-Fi",120903,36657.0
29775,2000-11-23 02:02:41+06:00,2000-11-22 20:02:41+00:00,202,3834,3.0,974923361,Bronco Billy (1980),"Adventure,Drama,Romance",80472,21866.0
29776,2000-11-23 00:42:10+06:00,2000-11-22 18:42:10+00:00,202,3836,5.0,974918530,Kelly's Heroes (1970),"Action,Comedy,War",65938,11589.0
29777,2000-11-23 00:41:12+06:00,2000-11-22 18:41:12+00:00,202,3972,3.0,974918472,"Legend of Drunken Master, The (Jui kuen II) (1994)","Action,Comedy",111512,12207.0
29778,2000-11-23 00:48:12+06:00,2000-11-22 18:48:12+00:00,202,3984,3.0,974918892,Diamonds Are Forever (1971),"Action,Adventure,Thriller",66995,681.0
29779,2000-11-23 02:21:42+06:00,2000-11-22 20:21:42+00:00,202,3985,4.0,974924502,"Eagle Has Landed, The (1976)","Drama,War",74452,11372.0
29780,2000-11-23 02:06:04+06:00,2000-11-22 20:06:04+00:00,202,5060,4.0,974923564,M*A*S*H (a.k.a. MASH) (1970),"Comedy,Drama,War",66026,651.0
29781,2014-01-19 07:21:51+06:00,2014-01-19 01:21:51+00:00,203,31,3.5,1390094511,Dangerous Minds (1995),Drama,112792,9909.0
29782,2014-01-19 07:24:14+06:00,2014-01-19 01:24:14+00:00,203,110,5.0,1390094654,Braveheart (1995),"Action,Drama,War",112573,197.0
29783,2014-01-19 07:37:22+06:00,2014-01-19 01:37:22+00:00,203,296,5.0,1390095442,Pulp Fiction (1994),"Comedy,Crime,Drama,Thriller",110912,680.0
29784,2014-01-19 07:23:41+06:00,2014-01-19 01:23:41+00:00,203,318,4.0,1390094621,"Shawshank Redemption, The (1994)","Crime,Drama",111161,278.0
29785,2014-01-19 07:21:23+06:00,2014-01-19 01:21:23+00:00,203,333,1.0,1390094483,Tommy Boy (1995),Comedy,114694,11381.0
29786,2014-01-19 07:35:55+06:00,2014-01-19 01:35:55+00:00,203,349,4.0,1390095355,Clear and Present Danger (1994),"Action,Crime,Drama,Thriller",109444,9331.0
29787,2014-01-19 07:20:09+06:00,2014-01-19 01:20:09+00:00,203,370,2.0,1390094409,Naked Gun 33 1/3: The Final Insult (1994),"Action,Comedy",110622,36593.0
29788,2014-01-19 07:20:02+06:00,2014-01-19 01:20:02+00:00,203,420,3.0,1390094402,Beverly Hills Cop III (1994),"Action,Comedy,Crime,Thriller",109254,306.0
29789,2014-01-19 07:19:52+06:00,2014-01-19 01:19:52+00:00,203,520,2.0,1390094392,Robin Hood: Men in Tights (1993),Comedy,107977,8005.0
29790,2014-01-19 07:35:52+06:00,2014-01-19 01:35:52+00:00,203,590,5.0,1390095352,Dances with Wolves (1990),"Adventure,Drama,Western",99348,581.0
29791,2014-01-19 07:20:19+06:00,2014-01-19 01:20:19+00:00,203,832,4.0,1390094419,Ransom (1996),"Crime,Thriller",117438,3595.0
29792,2014-01-19 07:35:44+06:00,2014-01-19 01:35:44+00:00,203,1584,5.0,1390095344,Contact (1997),"Drama,Sci-Fi",118884,686.0
29793,2014-01-19 07:20:35+06:00,2014-01-19 01:20:35+00:00,203,2001,3.5,1390094435,Lethal Weapon 2 (1989),"Action,Comedy,Crime,Drama",97733,942.0
29794,2014-01-19 07:20:51+06:00,2014-01-19 01:20:51+00:00,203,2100,3.0,1390094451,Splash (1984),"Comedy,Fantasy,Romance",88161,2619.0
29795,2014-01-19 07:21:59+06:00,2014-01-19 01:21:59+00:00,203,2105,3.0,1390094519,Tron (1982),"Action,Adventure,Sci-Fi",84827,97.0
29796,2014-01-19 07:19:19+06:00,2014-01-19 01:19:19+00:00,203,2302,4.0,1390094359,My Cousin Vinny (1992),Comedy,104952,10377.0
29797,2014-01-19 07:21:13+06:00,2014-01-19 01:21:13+00:00,203,2407,3.5,1390094473,Cocoon (1985),"Comedy,Sci-Fi",88933,10328.0
29798,2014-01-19 07:29:30+06:00,2014-01-19 01:29:30+00:00,203,2571,2.5,1390094970,"Matrix, The (1999)","Action,Sci-Fi,Thriller",133093,603.0
29799,2014-01-19 07:21:18+06:00,2014-01-19 01:21:18+00:00,203,2947,3.0,1390094478,Goldfinger (1964),"Action,Adventure,Thriller",58150,658.0
29800,2014-01-19 07:35:38+06:00,2014-01-19 01:35:38+00:00,203,2987,3.5,1390095338,Who Framed Roger Rabbit? (1988),"Adventure,Animation,Children,Comedy,Crime,Fantasy,Mystery",96438,856.0
29801,2014-01-19 07:20:57+06:00,2014-01-19 01:20:57+00:00,203,3101,3.0,1390094457,Fatal Attraction (1987),"Drama,Thriller",93010,10998.0
29802,2014-01-19 07:22:06+06:00,2014-01-19 01:22:06+00:00,203,3255,3.5,1390094526,"League of Their Own, A (1992)","Comedy,Drama",104694,11287.0
29803,2014-01-19 07:26:13+06:00,2014-01-19 01:26:13+00:00,203,3578,5.0,1390094773,Gladiator (2000),"Action,Adventure,Drama",172495,98.0
29804,2014-01-19 07:21:45+06:00,2014-01-19 01:21:45+00:00,203,3671,2.5,1390094505,Blazing Saddles (1974),"Comedy,Western",71230,11072.0
29805,2014-01-19 07:35:30+06:00,2014-01-19 01:35:30+00:00,203,4022,4.0,1390095330,Cast Away (2000),Drama,162222,8358.0
29806,2014-01-19 07:35:26+06:00,2014-01-19 01:35:26+00:00,203,4306,4.0,1390095326,Shrek (2001),"Adventure,Animation,Children,Comedy,Fantasy,Romance",126029,808.0
29807,2014-01-19 07:35:23+06:00,2014-01-19 01:35:23+00:00,203,4886,4.0,1390095323,"Monsters, Inc. (2001)","Adventure,Animation,Children,Comedy,Fantasy",198781,585.0
29808,2014-01-19 07:28:27+06:00,2014-01-19 01:28:27+00:00,203,4896,3.5,1390094907,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),"Adventure,Children,Fantasy",241527,671.0
29809,2014-01-19 07:24:32+06:00,2014-01-19 01:24:32+00:00,203,4993,5.0,1390094672,"Lord of the Rings: The Fellowship of the Ring, The (2001)","Adventure,Fantasy",120737,120.0
29810,2014-01-19 07:36:36+06:00,2014-01-19 01:36:36+00:00,203,5418,5.0,1390095396,"Bourne Identity, The (2002)","Action,Mystery,Thriller",258463,2501.0
29811,2014-01-19 07:24:40+06:00,2014-01-19 01:24:40+00:00,203,5952,5.0,1390094680,"Lord of the Rings: The Two Towers, The (2002)","Adventure,Fantasy",167261,121.0
29812,2014-01-19 07:24:40+06:00,2014-01-19 01:24:40+00:00,203,7153,5.0,1390094680,"Lord of the Rings: The Return of the King, The (2003)","Action,Adventure,Drama,Fantasy",167260,122.0
29813,2014-01-19 07:31:56+06:00,2014-01-19 01:31:56+00:00,203,7458,4.5,1390095116,Troy (2004),"Action,Adventure,Drama,War",332452,652.0
29814,2014-01-19 07:28:23+06:00,2014-01-19 01:28:23+00:00,203,8368,3.5,1390094903,Harry Potter and the Prisoner of Azkaban (2004),"Adventure,Fantasy,IMAX",304141,673.0
29815,2014-01-19 07:36:48+06:00,2014-01-19 01:36:48+00:00,203,8665,5.0,1390095408,"Bourne Supremacy, The (2004)","Action,Crime,Thriller",372183,2502.0
29816,2014-01-19 07:28:19+06:00,2014-01-19 01:28:19+00:00,203,40815,3.5,1390094899,Harry Potter and the Goblet of Fire (2005),"Adventure,Fantasy,Thriller,IMAX",330373,674.0
29817,2014-01-19 07:31:18+06:00,2014-01-19 01:31:18+00:00,203,49272,3.0,1390095078,Casino Royale (2006),"Action,Adventure,Thriller",381061,36557.0
29818,2014-01-19 07:37:01+06:00,2014-01-19 01:37:01+00:00,203,54286,5.0,1390095421,"Bourne Ultimatum, The (2007)","Action,Crime,Thriller",440963,2503.0
29819,2014-01-19 07:34:00+06:00,2014-01-19 01:34:00+00:00,203,54736,5.0,1390095240,"Kingdom, The (2007)","Action,Drama,Thriller",431197,4349.0
29820,2014-01-19 07:30:44+06:00,2014-01-19 01:30:44+00:00,203,56174,4.0,1390095044,I Am Legend (2007),"Action,Horror,Sci-Fi,Thriller,IMAX",480249,6479.0
29821,2014-01-19 07:28:39+06:00,2014-01-19 01:28:39+00:00,203,59315,3.0,1390094919,Iron Man (2008),"Action,Adventure,Sci-Fi",371746,1726.0
29822,2014-01-19 07:29:58+06:00,2014-01-19 01:29:58+00:00,203,70286,4.0,1390094998,District 9 (2009),"Mystery,Sci-Fi,Thriller",1136608,17654.0
29823,2014-01-19 07:30:20+06:00,2014-01-19 01:30:20+00:00,203,88744,4.0,1390095020,Rise of the Planet of the Apes (2011),"Action,Drama,Sci-Fi,Thriller",1318514,61791.0
29824,2014-01-19 07:29:13+06:00,2014-01-19 01:29:13+00:00,203,96610,4.5,1390094953,Looper (2012),"Action,Crime,Sci-Fi",1276104,59967.0
29825,2014-01-19 07:32:44+06:00,2014-01-19 01:32:44+00:00,203,98809,5.0,1390095164,"Hobbit: An Unexpected Journey, The (2012)","Adventure,Fantasy,IMAX",903624,49051.0
29826,2012-01-22 03:55:56+06:00,2012-01-21 21:55:56+00:00,204,47,5.0,1327182956,Seven (a.k.a. Se7en) (1995),"Mystery,Thriller",114369,807.0
